lng,lat
116.000093,28.676391
115.868394,28.567938
115.862285,28.569236
116.011000,28.690400
115.999502,28.675534
116.046304,28.716239
115.887222,28.534174
115.927117,28.542190
115.927151,28.542352
115.933453,28.448588
115.933001,28.440674
116.039282,28.715692
115.552321,28.852928
116.046345,28.715979
116.250977,28.362803
115.999140,28.675006
115.936916,28.513356
115.853801,28.689923
115.859888,28.692026
115.859491,28.692559
115.866775,28.689895
115.856237,28.695572
115.859527,28.696824
115.855383,28.696815
115.859548,28.697210
115.856092,28.698481
115.859017,28.699997
115.877743,28.672532
115.882706,28.684888
115.880762,28.669744
115.996137,28.695976
115.824740,28.680705
115.874916,28.657697
115.828869,28.698081
115.892151,28.676512
115.892151,28.676512
115.892151,28.676512
115.892151,28.676512
115.892151,28.676512
115.891347,28.694220
115.826777,28.664724
115.880841,28.654585
115.891400,28.661534
115.816805,28.685442
115.876019,28.715914
115.878730,28.715345
115.892344,28.660349
115.876690,28.717166
115.877516,28.717187
115.877460,28.717251
115.873461,28.719605
115.874507,28.720100
115.891655,28.655226
115.877149,28.720125
115.904366,28.691529
115.879612,28.645102
115.906889,28.668318
115.910051,28.684595
115.904577,28.661939
115.806506,28.692754
115.908086,28.700667
115.911784,28.673407
115.805268,28.697809
115.804169,28.696274
115.806242,28.661561
116.024302,28.687425
115.892862,28.641807
115.912756,28.701090
115.804806,28.659813
115.914578,28.701553
115.904052,28.648300
115.904354,28.648616
115.799106,28.696781
115.799095,28.697991
115.803984,28.656837
115.917726,28.669136
115.907317,28.648874
115.842284,28.736933
115.842080,28.737888
115.842331,28.741330
115.789674,28.696539
115.851685,28.747283
115.828718,28.742728
115.826912,28.743943
115.853466,28.616341
115.826601,28.744744
115.936234,28.674481
115.931552,28.656580
115.931062,28.653766
115.932563,28.653975
115.922548,28.729854
115.901628,28.619913
115.901514,28.619877
115.901455,28.619061
115.940451,28.657579
115.903421,28.616906
115.903330,28.615718
115.770093,28.702203
115.768237,28.700434
115.952135,28.689604
115.952370,28.690504
115.870038,28.581960
115.914209,28.611842
115.957983,28.675373
115.796881,28.608801
115.963388,28.674819
115.963712,28.674843
115.978728,28.690147
115.739982,28.707733
115.797104,28.579724
115.989299,28.713440
115.994020,28.675629
115.994801,28.675624
115.793450,28.574808
115.999159,28.675148
116.010673,28.709407
115.932066,28.519437
115.930696,28.593516
115.926976,28.447824
116.012757,28.675940
115.933447,28.448588
115.938270,28.554832
115.910797,28.574167
115.917063,28.577479
115.916419,28.577644
115.918836,28.664112
115.870201,28.540635
116.036995,28.711445
115.781532,28.574944
115.941670,28.562702
115.848814,28.663096
115.917733,28.554750
115.942659,28.557993
115.865489,28.632167
116.262050,28.365229
115.794803,28.610631
115.794803,28.610631
115.794803,28.610631
115.966159,28.610581
116.021615,28.675334
115.929648,28.576470
115.835766,28.524425
115.833893,28.522578
115.899819,28.695677
115.937193,28.561973
115.931119,28.557662
116.019901,28.673445
115.868577,28.567975
115.929556,28.577304
115.930442,28.557198
116.020576,28.675367
116.021916,28.670389
115.912419,28.554220
115.780575,28.639498
115.931102,28.557619
115.932946,28.520900
115.965486,28.610206
115.870330,28.582098
115.895731,28.592811
115.930439,28.557565
115.840286,28.929029
116.351577,28.687150
115.854519,28.745066
115.933147,28.440514
116.351762,28.686103
115.957520,28.698188
115.776839,28.570369
115.925165,28.522086
115.878365,28.710521
115.813749,28.725106
115.930788,28.681054
115.939772,28.506778
115.925208,28.570222
115.877766,28.544447
115.885008,28.569567
115.999977,28.676229
115.881104,28.569007
115.926998,28.565348
115.909505,28.675687
116.028263,28.676225
115.911591,28.557789
116.026764,28.671606
116.029489,28.699020
116.010857,28.690288
115.999490,28.675795
115.939797,28.506903
115.999501,28.675928
115.895689,28.592851
115.930641,28.593515
115.915191,28.574549
115.915270,28.574393
116.011116,28.673902
116.012763,28.675722
115.927940,28.560943
115.912425,28.554223
115.942661,28.557999
115.926031,28.574669
115.926786,28.565252
115.926915,28.565106
115.923906,28.521798
115.877612,28.544221
116.025890,28.671157
116.028263,28.676225
116.029664,28.699049
115.855375,28.685127
115.903085,28.676541
115.904851,28.687309
115.907482,28.670593
115.892896,28.584046
115.959744,28.675216
115.847542,28.690966
115.905248,28.654481
115.867546,28.700596
115.864666,28.690182
115.849995,28.693756
115.837688,28.654326
115.941165,28.666667
115.866781,28.692852
115.917099,28.858989
115.793468,28.622597
115.891096,28.676867
115.891894,28.675191
115.858524,28.632628
115.972215,28.711596
115.789992,28.580171
115.938779,28.673877
115.855375,28.685127
115.903085,28.676541
115.904851,28.687309
115.907482,28.670593
115.892896,28.584046
115.959744,28.675216
115.847542,28.690966
115.905248,28.654481
115.867546,28.700596
115.864666,28.690182
115.849995,28.693756
115.837688,28.654326
115.941165,28.666667
115.866781,28.692852
115.917099,28.858989
115.793468,28.622597
115.891096,28.676867
115.891894,28.675191
115.858524,28.632628
115.972215,28.711596
115.789992,28.580171
115.938779,28.673877
115.939264,28.672897
115.777442,28.570823
115.89351,28.584497
115.774553,28.642189
115.856237,28.686242
115.841927,28.73774
115.738768,28.630756
115.790569,28.579708
115.96289,28.644127
115.905007,28.653799
115.939215,28.673231
115.867216,28.692784
115.864636,28.635138
115.938367,28.552516
115.939367,28.661767
115.843993,28.735169
115.805390,28.717971
115.866703,28.690466
116.021311,28.674205
115.848837,28.692923
115.892111,28.675195
115.787676,28.707936
115.943857,28.544411
115.924272,28.579626
115.867983,28.700737
115.939264,28.672897
115.777442,28.570823
115.89351,28.584497
115.774553,28.642189
115.856237,28.686242
115.841927,28.73774
115.738768,28.630756
115.790569,28.579708
115.96289,28.644127
115.905007,28.653799
115.939215,28.673231
115.867216,28.692784
115.864636,28.635138
115.938367,28.552516
115.939367,28.661767
115.843993,28.735169
115.805390,28.717971
115.866703,28.690466
116.021311,28.674205
115.848837,28.692923
115.892111,28.675195
115.787676,28.707936
115.943857,28.544411
115.924272,28.579626
115.867983,28.700737
115.852377,28.674563
115.826208,28.657861
115.810249,28.70526
115.904403,28.676448
115.94049,28.657076
115.892002,28.676367
115.962973,28.673826
116.032070,28.697595
115.86732,28.742937
116.026723,28.681221
115.865333,28.690459
115.818669,28.679493
115.952147,28.689641
115.913460,28.654728
115.958783,28.676069
115.965647,28.694132
115.884862,28.588544
115.838586,28.663193
115.799845,28.686017
115.940111,28.678362
115.904935,28.795002
115.929402,28.528718
115.911711,28.683406
115.884244,28.588748
115.855389,28.684563
115.855608,28.635001
115.905021,28.6538
115.826125,28.682140
115.943593,28.542835
115.858789,28.632946
115.833002,28.948153
115.937689,28.681366
116.124493,28.575976
116.069908,28.798823
115.851807,28.683522
115.851633,28.743425
115.938481,28.553123
115.938516,28.552049
115.627989,28.445568
115.548772,28.841475
115.956740,28.645043
115.906201,28.675821
115.572616,28.838956
116.243458,28.392091
115.922846,28.569874
115.905750,28.692595
115.892251,28.674359
115.938052,28.553058
115.917437,28.555941
115.913153,28.568923
115.897062,28.687553
115.892421,28.674624
115.887009,28.684042
115.843887,28.735537
115.888399,28.675597
115.940343,28.678406
115.814036,28.663431
115.896974,28.675384
115.997778,28.675344
115.822978,28.704792
115.963215,28.644110
116.264673,28.360112
116.022537,28.671043
115.901125,28.623339
115.756411,28.704010
116.261626,28.379045
115.968097,28.675015
115.852077,28.777722
116.185669,28.229309
115.972458,28.712024
115.842388,28.660653
115.892251,28.674359
115.938052,28.553058
115.917437,28.555941
115.913153,28.568923
115.897062,28.687553
115.892421,28.674624
115.887009,28.684042
115.843887,28.735537
115.888399,28.675597
115.940343,28.678406
115.814036,28.663431
115.896974,28.675384
115.997778,28.675344
115.822978,28.704792
115.963215,28.644110
116.264673,28.360112
116.022537,28.671043
115.901125,28.623339
115.756411,28.704010
116.261626,28.379045
115.968097,28.675015
115.852077,28.777722
116.185669,28.229309
115.972458,28.712024
115.842388,28.660653
115.847294,28.658376
115.959547,28.679183
115.858000,28.633272
115.849067,28.692100
115.940398,28.674955
115.940393,28.677786
115.891773,28.676491
115.849068,28.692089
115.847092,28.690461
115.889064,28.684606
115.849078,28.692101
116.016808,28.673819
115.949686,28.685317
115.826247,28.680028
115.976474,28.709374
115.938519,28.672035
116.022262,28.674308
115.852177,28.743278
116.020903,28.673593
115.938546,28.672055
115.938605,28.671983
115.892063,28.676034
115.897354,28.675179
115.866704,28.701207
115.849542,28.693087
115.939967,28.653385
115.939890,28.655890
115.916763,28.697337
115.867594,28.692926
115.856316,28.686633
115.789400,28.580610
115.572489,28.839116
115.800915,28.686534
115.905451,28.653552
115.942355,28.667671
115.988230,28.632933
116.264505,28.363766
115.838712,28.733696
115.903141,28.691704
115.868545,28.568495
115.912069,28.670320
115.903976,28.676317
115.86467,28.690136
115.89214,28.675123
116.095283,28.346876
115.869380,28.700015
115.836105,28.756640
115.884963,28.576261
115.921536,28.653964
115.887174,28.682800
115.816203,28.729902
115.938496,28.672051
115.842229,28.736590
115.917489,28.634032
115.837666,28.654227
115.847150,28.690350
115.825001,28.685387
115.897648,28.674467
115.845623,28.690205
115.572155,28.840313
115.804699,28.696466
115.892335,28.674354
115.834143,28.732083
115.846955,28.690929
115.891795,28.676481
115.946666,28.648755
115.858608,28.629847
115.968753,28.427982
115.866674,28.690924
115.548590,28.842410
115.852112,28.745099
115.891998,28.676350
115.959824,28.676199
115.905996,28.635523
115.819945,28.680537
115.832228,28.677673
115.944134,28.542928
115.893207,28.585185
115.740705,28.687814
115.798711,28.687284
115.893473,28.676575
115.884586,28.588794
115.938678,28.673014
115.892803,28.583656
115.800900,28.686464
115.831602,28.677902
115.831157,28.678384
115.929471,28.528593
115.905249,28.653718
115.886821,28.674999
115.847302,28.658287
116.274196,28.375652
115.863906,28.635232
115.849134,28.691968
115.887184,28.659587
115.867159,28.692465
115.938925,28.67317
115.941186,28.673883
115.850638,28.698836
115.890137,28.67872
115.901957,28.68249
115.953864,28.675806
115.902263,28.677977
115.929211,28.667447
115.829952,28.693767
115.892049,28.684295
115.909501,28.650704
115.903693,28.683984
115.896493,28.661772
115.904285,28.682695
115.890224,28.674913
115.906542,28.663883
115.857131,28.697781
115.875451,28.626816
115.892661,28.677939
115.890812,28.679104
115.891962,28.684416
115.928706,28.667132
115.870595,28.651524
115.87306,28.706065
115.889158,28.693189
115.965204,28.680938
115.904290,28.682690
115.850638,28.698836
115.890137,28.67872
115.901957,28.68249
115.953864,28.675806
115.902263,28.677977
115.929211,28.667447
115.829952,28.693767
115.892049,28.684295
115.909501,28.650704
115.903693,28.683984
115.896493,28.661772
115.904285,28.682695
115.890224,28.674913
115.906542,28.663883
115.857131,28.697781
115.875451,28.626816
115.892661,28.677939
115.890812,28.679104
115.891962,28.684416
115.928706,28.667132
115.870595,28.651524
115.87306,28.706065
115.889158,28.693189
115.965204,28.680938
115.904290,28.682690
115.906977,28.664522
115.918862,28.703362
115.984171,28.652705
115.835605,28.661191
115.910428,28.686857
115.850967,28.677663
115.903690,28.683137
115.910906,28.685348
115.908875,28.666354
115.837065,28.661181
115.837822,28.660852
115.909197,28.686478
115.830362,28.694746
115.926808,28.640970
115.860792,28.591280
115.862301,28.590368
115.907061,28.616859
115.903786,28.683081
115.910710,28.685654
115.910191,28.687808
115.890554,28.693794
115.902987,28.677883
115.954215,28.675386
115.953539,28.674850
115.890817,28.678817
115.890132,28.678678
115.890304,28.678185
115.902967,28.678413
115.901626,28.682571
115.910905,28.685314
115.901809,28.681890
115.850879,28.698533
115.896544,28.687551
115.896262,28.687813
115.910073,28.685343
115.896526,28.686802
115.909633,28.687298
115.890202,28.678136
115.953110,28.675517
115.890070,28.678545
115.890832,28.679011
115.910750,28.685633
115.902366,28.677923
115.851276,28.697805
115.953743,28.674907
115.851352,28.698415
115.928649,28.667420
115.895660,28.687947
115.910596,28.687673
115.902505,28.682491
115.895963,28.687469
115.910416,28.686848
115.901530,28.681902
115.913487,28.663702
115.898966,28.668946
115.890085,28.688810
115.889219,28.669392
115.920825,28.673787
115.915680,28.661872
115.951792,28.690878
115.97289,28.685681
115.937475,28.680743
115.899592,28.662557
115.889216,28.669407
115.951407,28.706204
115.967164,28.678289
115.893446,28.679469
115.906688,28.669405
115.844734,28.685971
115.926965,28.542035
115.994756,28.677525
115.902431,28.661221
115.851919,28.747971
115.941094,28.671496
115.912415,28.644072
115.834096,28.732326
115.903573,28.667058
115.912896,28.665795
115.913487,28.663702
115.898966,28.668946
115.890085,28.688810
115.889219,28.669392
115.920825,28.673787
115.915680,28.661872
115.951792,28.690878
115.97289,28.685681
115.937475,28.680743
115.899592,28.662557
115.889216,28.669407
115.951407,28.706204
115.967164,28.678289
115.893446,28.679469
115.906688,28.669405
115.844734,28.685971
115.926965,28.542035
115.994756,28.677525
115.902431,28.661221
115.851919,28.747971
115.941094,28.671496
115.912415,28.644072
115.834096,28.732326
115.903573,28.667058
115.912896,28.665795
115.914513,28.633680
115.922291,28.648908
115.948031,28.645809
115.967695,28.671510
115.970914,28.695608
115.880397,28.718998
115.894054,28.688918
115.878358,28.702507
115.913692,28.662545
115.810915,28.686298
115.883699,28.676670
115.934449,28.654170
115.860125,28.742869
115.914073,28.634351
115.928013,28.660652
115.872488,28.647845
115.996675,28.671066
115.885337,28.682949
115.967078,28.672205
115.915254,28.578789
115.912393,28.661975
115.846211,28.674047
115.917176,28.66297
115.945279,28.673942
115.90677,28.626829
115.896836,28.663735
115.908965,28.673686
115.857506,28.689306
115.844119,28.928731
115.906862,28.67358
115.957059,28.674848
115.886859,28.669600
115.911251,28.662012
115.910085,28.684757
115.902484,28.685104
115.890588,28.683650
115.889157,28.675714
115.884024,28.665421
115.916582,28.655452
115.911013,28.697500
115.846317,28.673938
115.949845,28.710957
115.946042,28.546576
115.886515,28.682982
115.935209,28.539463
115.852741,28.747650
115.865837,28.696636
115.836209,28.669877
115.916697,28.627778
115.944210,28.650399
115.901054,28.669251
115.885372,28.670126
115.927609,28.540487
115.890664,28.681555
115.907600,28.668852
115.859180,28.690395
115.885043,28.644705
115.857344,28.689259
116.016998,28.673792
115.960929,28.676900
115.749236,28.636831
115.929663,28.660666
115.903880,28.653099
115.860375,28.632309
115.917855,28.553273
115.848419,28.691511
115.915332,28.663953
115.832190,28.677621
115.996889,28.675837
115.909715,28.583155
115.905844,28.673073
116.265534,28.365519
115.927291,28.670564
115.959505,28.642897
115.84229,28.672805
115.842000,28.736800
115.881304,28.583469
115.911137,28.661941
115.944838,28.694616
115.902651,28.666488
115.923371,28.655042
115.897429,28.675177
115.927707,28.543382
115.881093,28.588856
115.898582,28.666326
115.941052,28.651202
115.937042,28.679729
115.801907,28.624073
115.778969,28.623615
115.875334,28.600605
115.781091,28.626001
115.933746,28.847388
116.011992,28.675462
115.883435,28.665037
115.914763,28.661929
115.828181,28.679723
115.781240,28.624930
115.894471,28.593668
115.897441,28.675159
115.850831,28.739976
115.841841,28.736174
115.809654,28.672682
115.951404,28.688762
115.903319,28.668577
115.989503,28.678840
115.818993,28.614202
115.867483,28.695906
115.950424,28.687726
115.919640,28.619652
115.857221,28.689275
115.865374,28.689954
115.857936,28.690526
115.780935,28.624547
115.886051,28.574214
115.783714,28.624264
115.971291,28.713011
115.866117,28.692047
115.860420,28.631826
115.786988,28.586127
115.850719,28.740110
115.944508,28.674028
115.884813,28.709954
115.885372,28.588551
115.782593,28.624716
115.890469,28.682609
115.841936,28.737713
115.938492,28.671917
115.857399,28.689274
115.847776,28.691716
115.782333,28.623665
115.915589,28.672481
115.887778,28.687477
115.802200,28.616989
116.020622,28.673867
115.907128,28.837785
115.899845,28.674995
115.902307,28.662341
115.734256,28.715206
115.850778,28.668645
115.908163,28.602121
115.889188,28.669388
115.888222,28.659365
115.848323,28.691585
115.866674,28.699219
115.900154,28.602689
115.920870,28.673753
115.927933,28.543728
115.809633,28.672469
115.809641,28.672800
115.857296,28.689292
115.847738,28.691714
115.851923,28.673064
115.848419,28.691509
115.847771,28.691710
115.941074,28.671503
115.916605,28.655483
115.916156,28.653757
115.883682,28.676692
115.911249,28.662034
115.891311,28.542076
115.910619,28.683116
115.857361,28.689292
115.892230,28.674384
115.896003,28.570237
115.907631,28.668844
115.908437,28.682678
115.925323,28.651107
115.738922,28.631095
115.810120,28.695940
115.890915,28.542085
115.927696,28.68188
116.239864,28.40279
115.835591,28.636992
115.934836,28.55056
115.893612,28.687512
115.942119,28.69766
115.859636,28.675526
115.895588,28.67285
115.925617,28.634904
115.91454,28.680514
115.720482,28.798733
115.924236,28.692761
115.891091,28.606578
115.83039,28.62839
115.913945,28.690992
115.797234,28.70968
115.980564,28.697125
115.907024,28.691051
115.908767,28.647179
115.891099,28.664359
115.897321,28.678598
115.943082,28.536443
116.268422,28.363906
115.971891,28.730087
116.256639,28.265276
115.927696,28.68188
116.239864,28.40279
115.835591,28.636992
115.934836,28.55056
115.893612,28.687512
115.942119,28.69766
115.859636,28.675526
115.895588,28.67285
115.925617,28.634904
115.91454,28.680514
115.720482,28.798733
115.924236,28.692761
115.891091,28.606578
115.83039,28.62839
115.913945,28.690992
115.797234,28.70968
115.980564,28.697125
115.907024,28.691051
115.908767,28.647179
115.891099,28.664359
115.897321,28.678598
115.943082,28.536443
116.268422,28.363906
115.971891,28.730087
116.256639,28.265276
115.883076,28.382413
115.829945,28.686485
115.794694,28.590363
115.878412,28.697336
115.73721,28.704585
115.738704,28.626317
115.954427,28.690029
115.928082,28.684042
115.94469,28.708539
115.843953,28.724878
115.872861,28.691904
115.994963,28.71556
115.73121,28.705988
115.838774,28.690534
115.889755,28.624243
116.263978,28.780726
115.551252,28.837860
115.928778,28.620409
115.898204,28.615350
115.938747,28.538087
115.703828,28.643168
115.931990,28.531581
115.767056,28.563314
115.9723,28.722809
115.932964,28.753993
115.854162,28.665637
115.876152,28.666790
115.891739,28.676291
115.939821,29.028715
115.873376,28.662140
115.898234,28.653505
115.631348,28.796366
116.272192,28.375421
115.774759,28.698774
116.265013,28.377407
115.599556,28.540987
115.758846,28.709762
115.969987,28.445161
115.85465,28.661499
115.893293,28.682976
115.857794,28.694548
115.669071,28.723246
115.888696,28.720644
115.910297,28.514215
115.974241,28.665870
115.877666,28.548855
115.923124,28.674426
115.972620,28.695096
116.27807,28.367193
115.909897,28.66234
115.898569,28.693860
115.800459,28.843763
115.909498,28.530037
115.722093,28.715406
115.574799,28.838826
116.103522,28.722329
115.892180,28.614085
115.670172,28.740518
115.832459,28.698963
115.803813,28.582108
115.837848,28.642081
115.858229,28.624436
115.850715,28.636064
115.930086,28.700811
115.859029,28.624636
115.930076,28.700812
115.996439,28.671951
115.833918,28.747758
115.822522,28.677049
115.836584,28.945992
115.913624,28.607696
115.839884,28.926485
115.811653,28.686441
115.948199,28.812848
115.745343,28.694222
115.943264,28.660205
115.722516,28.691182
115.904968,28.631598
115.746086,28.750861
115.849550,28.676328
115.946173,28.535896
115.991386,28.716940
115.905031,28.632145
116.012102,28.699817
115.885672,28.517799
115.796014,28.895947
115.876401,28.751558
115.558990,28.832698
115.886931,28.625225
115.825662,28.685387
115.943417,28.512798
115.912102,28.666469
115.942714,28.665486
115.827974,28.686714
115.934110,28.546519
115.554419,28.762378
116.265647,28.365292
115.885000,28.630616
115.962407,28.711644
115.928096,28.577446
115.852091,28.637526
115.946081,28.711552
115.864641,28.689845
115.904292,28.677499
115.866756,28.691055
115.90654,28.664894
115.901609,28.672097
115.930436,28.683388
115.914065,28.684516
115.915871,28.629326
115.893384,28.658772
115.881913,28.681885
115.928234,28.660885
115.899405,28.662095
115.956514,28.690193
115.890057,28.666314
115.729612,28.712400
115.918809,28.661806
115.859395,28.688011
115.887271,28.682995
115.854523,28.678755
115.877587,28.6586
115.84494,28.687684
115.855178,28.685764
115.909410,28.663551
115.905764,28.677842
115.908185,28.673586
115.864641,28.689845
115.904292,28.677499
115.866756,28.691055
115.90654,28.664894
115.901609,28.672097
115.930436,28.683388
115.914065,28.684516
115.915871,28.629326
115.893384,28.658772
115.881913,28.681885
115.928234,28.660885
115.899405,28.662095
115.956514,28.690193
115.890057,28.666314
115.729612,28.712400
115.918809,28.661806
115.859395,28.688011
115.887271,28.682995
115.854523,28.678755
115.877587,28.6586
115.84494,28.687684
115.855178,28.685764
115.909410,28.663551
115.905764,28.677842
115.908185,28.673586
115.841958,28.687131
115.892051,28.677992
115.914359,28.662745
115.915878,28.629346
115.854596,28.693709
115.927933,28.674736
115.90451,28.668531
115.863686,28.704815
115.856087,28.692299
115.888077,28.67965
115.989079,28.675911
115.858380,28.689960
115.923672,28.692399
115.889893,28.685209
115.87519,28.695609
115.891993,28.676351
115.921705,28.694006
115.913761,28.671903
115.914351,28.676474
115.949364,28.688727
115.854131,28.66287
115.857733,28.68852
115.883482,28.686070
115.885752,28.676957
115.898145,28.674277
115.925633,28.684441
115.888995,28.66719
115.899532,28.685534
115.934718,28.673774
115.913796,28.663722
115.97157,28.707302
115.904244,28.691632
115.90609,28.666805
115.886929,28.687296
115.859273,28.687558
115.904467,28.680645
115.88242,28.684113
115.862740,28.699564
115.883755,28.676553
115.885911,28.675485
115.900048,28.675296
115.739976,28.622222
115.892967,28.659692
115.959889,28.693854
115.887265,28.682995
115.897293,28.675357
115.963532,28.641662
115.856926,28.688702
115.927034,28.673539
115.89104,28.65452
115.896097,28.675160
115.881932,28.67844
115.915493,28.664027
115.959821,28.687216
115.915433,28.661611
115.928383,28.672483
115.906269,28.687527
115.889896,28.65377
115.886460,28.683100
115.902256,28.690268
115.942275,28.692595
115.910535,28.653239
115.908685,28.665261
115.913096,28.682817
115.895593,28.675885
115.900672,28.672783
115.970084,28.701781
115.863942,28.686834
115.84482,28.730219
115.971319,28.684587
115.91399,28.684638
115.90247,28.690633
115.924944,28.655024
115.90993,28.630733
115.940066,28.678450
115.856617,28.687239
115.908136,28.666285
115.908183,28.663125
115.852359,28.685744
115.928582,28.664091
115.8855,28.682955
115.914807,28.66246
115.884225,28.647542
115.550649,28.830443
115.897897,28.688259
115.892040,28.677760
115.824894,28.687029
115.955124,28.696485
115.879355,28.661492
115.867223,28.692785
115.888658,28.683512
115.887269,28.682997
115.859357,28.687605
115.852235,28.616103
115.906093,28.666541
115.893327,28.654445
115.879626,28.653274
115.879496,28.653224
115.888006,28.677871
115.8785,28.656376
115.845027,28.685916
115.886804,28.665602
115.884929,28.668309
115.881772,28.654275
115.906736,28.662072
115.908632,28.661423
115.854396,28.685467
115.909792,28.660497
115.89116,28.642323
115.854122,28.676412
115.947211,28.713514
115.865889,28.618145
115.880912,28.654173
115.880912,28.654173
