115.906777,28.670107,中国光大银行(广场南路支行)
115.817211,28.691568,招商银行(昌北支行)
115.868552,28.698442,中国银行(丰和大道支行)
115.984375,28.950017,新建农商银行(象山支行)
115.858935,28.687815,交通银行(江西省分行营业部)
115.953169,28.688624,中国农业银行(南昌火炬支行)
115.910780,28.653187,交通银行(南昌迎宾支行)
115.918471,28.666150,中国建设银行(火车站支行)(装修中)
115.914857,28.662389,中国邮政储蓄银行(南昌市分行营业部)
115.951523,28.688811,中国工商银行(火炬大道支行)
115.960128,28.695735,中国建设银行(高新开发区支行)
115.825640,28.684425,中国建设银行(新建支行)
115.893807,28.671792,南昌农商银行(爱国支行)
115.941925,28.681399,兴业银行(青山湖支行)
115.916469,28.662343,中国工商银行(站前路支行)
115.853169,28.689442,中国民生银行(南昌分行营业部)
115.888565,28.683653,中国农业银行(南昌叠山支行)
115.906890,28.664925,南昌农商银行(福山支行)
115.886274,28.683106,中国银行(八一支行)
115.849639,28.736775,中国农业银行(经开支行)
115.907618,28.682595,招商银行(南昌福州路支行)
115.909487,28.593427,中国银行(青云支行)
115.895575,28.675446,中国工商银行(百花洲支行)
115.905788,28.672629,中国银行(南昌市广场支行)
115.852892,28.743334,中国工商银行(财大支行)
115.975827,28.697498,北京银行(南昌万年青支行)
115.906249,28.662291,中国农业银行(南昌银星支行)
115.909576,28.673731,南昌农商银行(北京西路支行)
115.863448,28.690917,中国农业银行(南昌凯旋支行)
115.878385,28.658013,北京银行(南昌西湖支行)
115.910980,28.674309,招商银行(北京西路支行)
115.904271,28.668412,中国工商银行(赣江支行)
115.859399,28.688007,中国银联(红谷大厦店)
115.817148,28.692038,中国工商银行(新建大道支行)
115.878166,28.656289,招商银行(南昌朝阳支行)
115.939252,28.681488,上饶银行(青山湖支行)
115.900664,28.623334,浦发银行(长天支行)
115.939519,28.654372,赣州银行(青山湖支行)
115.891168,28.680189,交通银行(南昌象山北路支行)
115.909712,28.592587,中国邮政储蓄银行(五四九厂营业所)
115.907535,28.628463,江西银行(南昌迎宾大道支行)
115.948270,28.647716,中国农业银行(南昌解放路支行)
115.852363,28.673855,中国农业银行(南昌红谷滩支行)
115.888324,28.654008,交通银行(南昌洪城大市场支行)
115.914246,28.673688,中国工商银行(北京西路支行)
115.912509,28.639724,中国建设银行(南昌青云谱支行)
116.002772,28.656264,中国工商银行(江氨支行)
115.899706,28.685413,兴业银行(叠山路支行)
115.890527,28.683840,中国民生银行(象山北路支行)
115.850975,28.734194,中国建设银行(南昌昌北支行)
115.954157,28.674672,中国农业银行(南昌京东支行)
115.928566,28.665281,中国农业银行(湖坊支行)
115.901678,28.672162,中国邮政储蓄银行(南昌市广场营业所)
115.940497,28.670046,中国工商银行(上海路支行)
115.928572,28.672692,江西银行(广电支行)
115.824478,28.686989,中国银行(南昌市新建支行)
115.857500,28.698694,江西银行(绿茵路支行)
115.933967,28.545656,赣昌农商银行
115.950182,28.688678,中国银行(青湖支行)
115.810838,28.692345,中国邮政储蓄银行(新建大道营业所)
115.826809,28.682992,中国工商银行(新建支行)
115.850298,28.733843,中国邮政储蓄银行(下罗营业所)
115.941160,28.681398,中国银行(长春支行)
115.957910,28.674031,中国银行(天泽园支行)
115.913120,28.698774,交通银行(青化支行)
115.939228,28.658579,中国银行(南航支行)
115.910655,28.654096,中国民生银行(南昌坛子口支行)
115.913728,28.659858,中国银行(铁路支行)
115.899415,28.662205,招商银行(站前西路支行)
115.952810,28.688572,九江银行(高新支行)
115.904728,28.677194,中国农业银行(南昌西湖广场支行)
115.936586,28.681876,中国工商银行(南京东路支行)
115.896419,28.680407,中信银行(南昌民德路支行)
115.914690,28.653829,中国银行(明珠广场支行)
115.912402,28.668349,北京银行(南昌八一广场支行)
115.951564,28.673896,中国民生银行(南昌北京东路支行)
115.874430,28.669054,交通银行(滨江支行)
115.883515,28.666199,兴业银行(桃苑支行)
115.843871,28.733711,江西银行(经开支行)
115.959125,28.673996,九江银行(北京东路支行)
115.818754,28.684541,兴业银行(新建支行)
115.825678,28.696656,中国银行(新建凤凰山支行)
115.911972,28.642837,中国农业银行(南昌徐坊支行)
115.823213,28.679706,中国工商银行(长征路支行)
115.893714,28.688432,中国工商银行(阳明路支行)
115.926480,28.685147,中国工商银行(青山湖支行)
115.935793,28.663142,江西银行(南昌玉带河支行)
115.897751,28.688238,交通银行(南昌东湖支行)
115.935664,28.620248,中国工商银行(广州路支行)
115.866205,28.691882,中国工商银行(红谷滩第一街区支行)
115.826973,28.682325,中国邮政储蓄银行(解放路支行)
115.882656,28.649770,南昌农商银行(洪城分理处)
115.928608,28.663855,中国银行(顺达支行)
115.924282,28.635883,中国银行(南昌市洪雁支行)
115.863925,28.690133,中国建设银行(南昌住房城市建设支行营业部)
115.851986,28.675243,中国建设银行(红谷滩支行)
115.911326,28.654588,中国工商银行(井冈山大道支行)
115.967845,28.677386,中国银行(科技支行)
115.814848,28.685784,中国民生银行(南昌新建支行)
115.895455,28.593657,江西银行(象湖新城支行)
115.957370,28.674040,中国建设银行(南昌天泽园支行)
115.908019,28.677576,中国工商银行(省府大院支行)
115.812933,28.692286,交通银行(南昌新建支行)
115.911349,28.630221,中国农业银行(南昌青云谱支行)
115.948893,28.814052,中国银行(赣江新区分行)
115.933763,28.681957,江西银行(南昌南京东路支行)
115.866791,28.690956,中国光大银行(红谷滩支行)
115.926085,28.682689,中国建设银行(南昌分行)
115.858759,28.743679,中国农业银行(财大支行)
115.910004,28.659371,江西银行(老福山支行)
115.899672,28.674252,江西银行(系马桩支行)
115.905399,28.651080,南昌农商银行(建材支行)
115.927537,28.678011,招商银行(金域名都支行)
115.890201,28.668230,江西银行(船山路支行)
115.852229,28.680131,中国邮政储蓄银行(红谷中大道营业所)
115.889335,28.683837,江西银行(东湖支行)
115.890533,28.682344,江西银行(象北支行)
115.892766,28.676083,江西银行(中山路支行)
115.879128,28.650241,江西银行(洪城支行)
115.996296,28.626826,南昌农商银行(罗家分理处)
115.936466,28.673854,中国建设银行(北京东路支行)
115.847382,28.681742,中国银行(金融大街支行)
115.912554,28.670553,江西银行(新华支行)
115.864065,28.689915,汇丰银行(南昌分行)
115.958456,28.674018,江西银行(南昌北京东路支行)
115.936362,28.690192,中国建设银行(湖滨分理处)
115.878011,28.624571,中国建设银行
115.808608,28.692264,中国农业银行(北郊支行)(装修中)
115.897172,28.684276,中国工商银行(南昌叠山支行)
115.867824,28.703293,招商银行(铜锣湾支行)
115.900411,28.665933,浦发银行(八一支行)
115.808963,28.664705,中国建设银行(前湖支行)
115.995079,28.629315,中国农业银行(南昌罗家支行)
115.843458,28.665515,中国建设银行(香域尚城支行)
115.888250,28.653697,中国工商银行(洪城支行)
115.854191,28.689612,中国进出口银行(江西省分行)
115.907306,28.669322,中国工商银行(广汇支行)(装修中)
115.860039,28.689648,浦发银行(南昌分行)
115.907334,28.627946,南昌农商银行(迎宾支行)
115.861989,28.690418,九江银行(南昌分行营业部)
115.937316,28.673843,中国银行(北京东路支行)
115.957780,28.681969,中国光大银行(南昌南京东路支行)
115.930690,28.607985,中国农业银行(昌南支行)
115.908540,28.654637,中国建设银行(国贸支行)
115.902651,28.691538,江西银行(蓝天碧水支行)
115.908859,28.686064,中国农业银行(南昌永外支行)
115.883592,28.660077,中国光大银行(西湖支行)
115.940152,28.694270,中国银行(南昌市湖滨东路支行)
115.851087,28.681827,中国光大银行(南昌丰和大道支行)
115.908729,28.647832,江西银行(徐坊支行)
115.913257,28.687756,赣州银行(东湖支行)
115.922125,28.674310,中国建设银行(北京西路支行)
115.915145,28.632398,江西银行(新溪桥支行)
115.837996,28.667014,交通银行(府前支行)
115.877793,28.672868,中国民生银行(南昌沿江支行)
115.902851,28.682910,中国银行(南昌市分行)
115.872381,28.701485,中国工商银行(南昌苏圃支行营业厅)
115.884976,28.654584,中国民生银行(南昌洪城支行)
115.909620,28.671135,九江银行(八一支行)
115.894924,28.679831,江西银行(民德支行)
115.923266,28.663944,九江银行(南昌铁路八村社区支行)
115.824795,28.686231,江西银行(礼步湖社区支行)
115.891128,28.677816,中国建设银行(射步亭支行)
115.884862,28.675289,九江银行(榕门路支行)
115.940863,28.682569,中国建设银行(南京东路支行)
115.874144,28.649410,中国建设银行(众鑫城上城支行)
115.907804,28.701374,中国银行(紫金城支行)
115.911768,28.677203,南昌农商银行(科技支行)
115.896403,28.663730,九江银行(象南社区支行)
115.914337,28.700381,中国银行(青山路支行)
115.892415,28.684842,中国邮政储蓄银行(北湖营业所)
115.894454,28.688014,中国银行(阳明路支行)
115.818427,28.684051,中国建设银行(新建幸福里支行)
115.891945,28.671855,江西银行(象南支行)
115.948935,28.684883,中国建设银行(南昌火炬支行)
115.863619,28.704916,交通银行(碟子湖支行)
115.902734,28.680833,中国建设银行(南昌八一路支行)
115.901279,28.699955,招商银行(南昌临江支行)
115.900383,28.672624,中国建设银行(南昌孺子支行)
115.869754,28.706371,中国农业银行(凤凰北大道支行)
115.968098,28.680871,中国建设银行(丰源天域支行)
115.968038,28.675623,江西银行(南昌京东大道支行)
115.902249,28.690114,中国农业银行(南昌青山支行)
115.899857,28.685088,中国银行(叠山路支行)
115.887953,28.675277,中国银行(铁街支行)
115.884875,28.675326,江西银行(抚河支行)
115.841662,28.741933,交通银行(赣江新区支行)
115.818768,28.692117,江西银行(长堎支行)
115.817496,28.685328,北京银行(南昌新建支行)
115.903810,28.667321,中国建设银行(南昌西湖支行)
115.844010,28.732726,中国建设银行(赣江新区分行)
115.823375,28.696527,江西银行(新建支行)
115.966999,28.671958,中国建设银行(南昌青山湖支行)
115.913533,28.603185,兴业银行(万科润园社区银行)
115.924146,28.673804,中国农业银行(南昌青山湖支行)
115.887672,28.653654,中国建设银行(洪城大市场支行)
115.888970,28.673380,中国工商银行(方井头)
115.907310,28.628290,南昌银行(利民支行)
115.841047,28.676381,中国银行(南昌市沁园路支行)
115.890672,28.667782,中国银行(船山路支行)
115.900920,28.626662,中国农业银行(南昌西湖支行)
115.956379,28.673987,中国光大银行(北京东路支行)
115.890034,28.673698,江西银行南昌万寿支行
115.902112,28.699881,中国工商银行(东湖支行)
115.955423,28.634490,中国建设银行(昌东分理处)
115.916080,28.629324,上饶银行(青云谱支行)
115.844972,28.682785,中国工商银行(怡园路分理处)
115.947763,28.697607,中国建设银行
115.858288,28.688451,中国银行(传媒大厦支行)
115.963860,28.642015,中国建设银行(南昌东城一品支行)
115.913904,28.659399,中国建设银行(南昌天佑路支行)
115.937174,28.663072,北京银行(南昌东方塞纳社区支行)
115.904685,28.587487,中国建设银行
115.910625,28.688737,九江银行(贤士花园社区支行)
115.816752,28.691413,九江银行(新建区支行)
115.820265,28.680420,招商银行ATM
115.816776,28.695146,上饶银行(新建区支行)
116.023754,28.758163,赣昌农商银行(蒋巷支行)
115.898978,28.669985,江西银行(干家前巷支行)
116.265159,28.364675,江西银行(进贤支行)
115.906488,28.670681,渤海银行(南昌西湖支行)
115.888234,28.653887,江西银行(南昌洪大支行)
115.911972,28.675204,中国建设银行(省府支行)
115.867984,28.703048,中国建设银行(南昌铜锣湾广场支行)
115.840218,28.644811,中国农业银行(南昌赣新支行)
115.823372,28.705367,中国建设银行(广兰支行)
115.893395,28.659415,中国建设银行(南昌桃苑支行)
115.894210,28.647710,赣州银行(洪城小微支行)
115.989674,28.652361,九江银行(南昌南钢社区支行)
115.845555,28.692652,招商银行(南昌分行)
115.883358,28.674988,中国工商银行(沿江支行)
115.898237,28.697971,中国农业银行(南昌滨江支行)
115.925377,28.674342,中国银行(文教南路支行)
115.935172,28.620455,中国建设银行(广州西路支行)
115.881881,28.664823,中国银行(南昌市朝阳路支行)
115.890733,28.671759,中国工商银行(孺子路支行)(装修中)
115.870221,28.693404,招商银行(南昌世茂支行)
115.884368,28.675263,中国农业银行(文教路支行营业部)
115.911556,28.697453,南昌农商银行(赣江支行)
115.905284,28.619973,中国建设银行(江铃支行)
115.864585,28.695547,中国工商银行(丰和支行)
115.854728,28.690718,渤海银行(南昌分行)
115.912454,28.669002,中国建设银行(恒茂华城储蓄所)
115.877914,28.658137,北京银行财富中心
115.855402,28.634350,招商银行(洪城支行)
115.912370,28.689267,中国建设银行(贤士一路储蓄所)
115.944452,28.681594,北京银行(南昌南京东路社区支行)
115.914506,28.633537,九江银行(青云支行)
115.819825,28.681251,赣州银行(新建支行)
115.917430,28.633170,招商银行(洪都支行)
115.936965,28.673863,兴业银行(南昌北京东路支行)
115.937999,28.553303,招商银行(昌南支行)
115.990817,28.652365,中国建设银行(南钢支行)
115.893406,28.668583,中国工商银行(经纬支行)
115.901746,28.619694,中国银行(南昌市江铃支行)
115.894054,28.688477,江西银行(经纬支行)
115.921619,28.702101,中国银行(洪都北大道支行)
115.851545,28.658892,浙商银行(南昌分行)
115.907375,28.619892,中国邮政储蓄银行(迎宾大道支行)
115.729786,28.713905,中国建设银行(湾里支行)
115.923502,28.680796,九江银行(文教路)
115.887312,28.681927,中国工商银行(南昌步行街支行)
115.915950,28.683149,中国建设银行(福州路支行)
115.897815,28.687789,中国邮政储蓄银行(南昌阳明路支行)
115.843097,28.664776,中国农业银行(尚城支行)
115.899250,28.698131,中国建设银行(南昌东湖支行)
115.854760,28.690383,赣州银行(南昌分行)
115.928428,28.672584,江西银行
115.916410,28.702130,中国工商银行(青山路支行)
115.894973,28.647581,中国建设银行(千禧园分理处)
115.944719,28.674001,交通银行(南昌北京东路支行)
115.801760,28.687074,广发银行(新建支行)
115.989109,28.632849,中国建设银行(南昌罗家集支行)
115.916341,28.628494,中国建设银行(井冈山大道支行)
115.811587,28.692356,南昌新建恒通村镇银行
115.885241,28.713572,江西裕民银行(总行)
115.907317,28.628053,江西银行(利民支行)
115.877179,28.654045,南昌农商银行(城西支行)
115.888776,28.677636,中国邮政储蓄银行(民德路支行)
115.907061,28.638214,赣州银行(青云谱支行)
115.805327,28.700816,九江银行(长堎大道支行)
115.794264,28.579511,中国工商银行(九龙湖分理处)
115.922519,28.635520,九江银行(南昌洪都社区支行)
115.949239,28.813902,中国银行金融服务中心
115.869954,28.694125,中国银行(红谷支行)
115.843215,28.665116,中国银行(红角洲支行)
115.921941,28.544335,中国农业发展银行(南昌县支行)
115.874027,28.649297,江西银行(朝阳支行)
115.903104,28.691652,中国建设银行(蓝天碧水分理处)
115.933440,28.681995,中国农业银行(湖滨支行)
115.922222,28.635507,江西银行(南昌南飞支行)
115.901029,28.662446,兴业银行(站前西路支行)
115.907039,28.636888,中国建设银行(南昌梅湖支行)
115.918145,28.659755,招商银行
115.554179,28.844310,中国农业发展银行(安义县支行)
115.926040,28.656252,中国工商银行(解放路支行)
115.839535,28.665097,兴业银行(绿湖豪城社区支行)
115.913891,28.674649,中国银行(省府大院支行)
115.881332,28.654581,中国工商银行(胜利支行)
115.922880,28.636846,中国农业银行(南昌南飞支行)
115.814109,28.637768,江西银行(省行政中心支行)
115.895986,28.664139,江西银行(厚福支行)(装修中)
115.854043,28.675134,上海浦东发展银行(红谷支行)
115.879068,28.659527,中国工商银行(朝阳支行)
116.001385,28.603087,南昌农商银行(江南分理处)
115.870904,28.627686,中国农业银行(南昌云锦支行)
115.876072,28.665297,中国农业银行(南昌朝阳支行)
115.655812,28.375807,新建农商银行松湖支行
115.730361,28.628549,江西银行(望城支行)
115.889970,28.685012,中国银行(象山北路支行)
115.938696,28.673904,招商银行(南昌恒茂梦时代小微支行)
115.738754,28.630899,中国农业银行(望城支行)
115.874224,28.649709,中国工商银行(朝阳新区支行)
115.909556,28.668988,中国光大银行(恒茂华城社区支行)
115.896000,28.665329,中国农业银行(南昌孺子路支行)
115.897827,28.693205,中国工商银行(豫章支行)
115.747811,28.628708,中国建设银行(新建望城支行)
115.935933,28.673845,中国工商银行(北京东路支行)
115.856425,28.627369,南昌农村商业银行(朝阳分理处)
116.249023,28.375209,进贤农商银行(人民大道分理处)
115.949092,28.814402,江西银行(临空支行)
115.986530,28.847575,中国信合(樵舍信用社)
115.926971,28.651230,江西银行(南昌曙光小区社区支行)
115.936922,28.679497,海南五指山长江村镇银行
115.899327,28.685135,东湖区居家养老志愿服务时间银行
115.911949,28.728849,中国农业银行(扬子洲分理处)
115.858450,28.627382,平安银行(南昌朝阳支行)
115.883344,28.666751,中国邮政储蓄银行(新洲路支行)
115.995390,28.675400,中国建设银行(紫阳明珠分理处)
115.940441,28.687634,中国农业银行(南昌上海北路支行)
115.826062,28.652633,中国农业银行
115.834847,28.742105,上饶银行(赣江新区支行)
115.902172,28.646721,中国农业银行(南昌新建设路支行)
115.737520,28.689017,中国银行(南昌市湾里支行)
115.852030,28.668749,中国工商银行(红谷大道支行)
115.874289,28.712709,中国银行(南昌市凤凰洲支行)
115.847653,28.658998,中国工商银行(新华文化广场支行)
115.867959,28.703147,中国建设银行(南昌碟子湖支行)
115.858915,28.627414,江西银行(南昌江上院社区支行)
115.888445,28.645912,中国工商银行(金润支行)
115.893231,28.688401,九江银行(阳明支行)
115.909003,28.685472,中国工商银行(永外支行)
115.897614,28.697310,浦发银行(天宝支行)
115.841876,28.663029,中国工商银行(红角洲支行)
115.808584,28.674118,中国建设银行(新建红谷新城支行)
115.854094,28.676810,中信银行(南昌红谷滩支行)
115.888541,28.667472,交通银行(南昌抚河支行)
115.848160,28.661772,江西银行(南昌梵顿公馆社区支行)
115.911809,28.677605,中国邮政储蓄银行(南昌省府大院支行)
115.876809,28.669087,北京银行(滨江一号社区支行)
115.844298,28.683648,九江银行(联泰香域中央社区支行)
115.885998,28.654715,南昌农商银行(西湖支行)
115.805039,28.697336,中国建设银行(新建龙珠分理处)
115.924140,28.635849,中国建设银行(洪都航空支行)
115.870576,28.693746,江西银行(红谷滩世茂支行)
115.890998,28.654708,中国农业银行(南昌赣粤支行)
115.862756,28.691018,北京银行(南昌红谷滩支行)
115.883008,28.676375,浦发银行(物华支行)
115.987011,28.847669,中国农业银行
115.913740,28.685172,中国工商银行(省府二大院支行)
115.760002,28.612653,中国农业银行
115.839420,28.658436,中国农业银行(广源支行)
115.927865,28.820069,中国建设银行(临空经济区支行)
115.835077,28.939116,九江银行(桑海社区支行)
115.926586,28.68619,南昌农商银行总行办公大楼
115.940531,28.670274,中国邮政储蓄银行(上海北路支行)
115.994156,28.688307,中国银行(南昌市艾溪湖支行)
115.841330,28.664254,江西银行(南昌红角洲支行)
115.855122,28.634498,中国工商银行南昌永富支行
115.876130,28.706426,江西银行(南昌珠江路支行)
115.843564,28.928597,中国建设银行(桑海开发区支行)
115.944762,28.694505,招商银行(南昌白金瀚社区支行)
115.918520,28.666038,中国建设银行南昌铁路支行个人贷款中心
115.906515,28.665326,平安银行(南昌老福山支行)
115.913884,28.653510,上海浦东发展银行(南昌玉河明珠社区支行)
115.894389,28.647619,中国工商银行(建设西路支行)
115.899560,28.672454,中国工商银行(八一支行营业厅)
115.855419,28.672745,九江银行(南昌鹿璟名居社区支行)
115.881531,28.672279,中国银行(新洲路支行)
115.892396,28.659020,中国银行(南昌市金源支行)
115.796886,28.574719,中国建设银行(南昌万达文化旅游城支行)
115.897330,28.671504,兴业银行(南昌孺子社区支行)
115.915941,28.629441,中国工商银行(洪翔支行)
115.949728,28.711329,中国工商银行(塘山支行)
115.862421,28.691446,中国民生银行(南昌红谷滩支行)
115.899062,28.693955,江西银行(南昌经纬府邸社区支行)
115.855611,28.776477,中国农业银行(南昌英雄支行)
115.864037,28.702605,中国邮政储蓄银行(南昌庐山南大道支行)
115.994009,28.629996,中国工商银行(罗家支行)
115.890746,28.650240,南昌农商银行(益民支行)
115.900166,28.693554,南昌农商银行(经纬分理处)
115.934297,28.542309,九江银行(南昌县支行)
115.886725,28.675246,中国工商银行(洗马池支行)
115.982697,28.712591,中国工商银行(秀水支行)
115.934112,28.617700,江西银行(南昌博泰魏玛峰尚社区支行)
115.887145,28.683315,招商银行(南昌阳明路支行)(装修中)
115.881839,28.678299,中国邮政储蓄银行(南昌市分行营业部)
115.986648,28.847420,生产合作供销合作信用合作
115.866507,28.742988,中国建设银行(南昌华东交大支行)
115.901568,28.619641,中国工商银行(江铃支行)
115.817133,28.691645,中国农业银行(新建公安分理处)
115.886657,28.648762,南昌农商银行(洪城支行)
115.914089,28.700122,中国建设银行(香江支行)
115.890193,28.643447,中国农业银行(南昌洪城支行)
115.855512,28.693341,上饶银行(南昌分行)(建设中)
115.934138,28.622065,九江银行(南昌博览路社区支行)
115.896124,28.685265,南昌农商银行(叠山支行)
115.883663,28.667639,中国工商银行(南昌都司前支行)
115.906292,28.647363,中国农业银行(新建设路支行)
115.851913,28.768934,中国工商银行(南齿分理处)
115.866900,28.617179,南昌农商银行(象湖支行)
115.937436,28.680660,九江银行(江大南路社区支行)
115.817816,28.684732,新建农商银行(文教支行)
115.821376,28.708295,中国工商银行(新建广兰大道支行)
115.972416,28.712974,中国农业银行南昌高新新悦支行
115.934029,28.609062,中国工商银行(朱姑桥支行)
115.732347,28.722595,湾里农商银行(翠岩支行)
115.892669,28.659566,九江银行(南昌桃苑小区社区支行)
115.838882,28.734929,中国工商银行(经开区支行)
115.888334,28.648622,中国农业银行(南昌联信支行)
115.888344,28.683678,中国农业银行金融超市(叠山路)
115.947758,28.649486,南昌农商银行(香江支行)
115.854051,28.683899,新建农商银行(绿地中心支行)
115.884638,28.716813,中国农业银行(凤凰洲支行)
115.913755,28.662007,招商银行(南昌铁路支行)
115.902035,28.644197,兴业银行(南昌上林春天社区支行)
115.864868,28.691496,中信银行信用卡中心南昌分中心
115.914185,28.655670,南昌农商银行(国贸支行)
115.753377,28.656186,中国农业银行(新建城分行)
115.872849,28.702319,中国工商银行(南昌苏圃支行)
115.855489,28.671564,江西银行(南昌鹿璟名居社区支行)
115.914923,28.707115,北京银行(南昌红原新城社区支行)
115.940799,28.651038,中国工商银行(南昌灌城支行)
115.900873,28.616087,江西银行(南昌水榭湾社区支行)
115.860369,28.631695,中国邮政储蓄银行
115.914754,28.652028,中国民生银行
115.838691,28.666012,北京银行(南昌绿湖豪城社区支行)
116.081591,28.992198,中国农业银行(恒湖分理处)
115.840863,28.663401,招商银行(红角洲支行)
115.936511,28.681578,中国邮政储蓄银行(南京东路支行)
115.968097,28.692020,中国工商银行(南昌高新支行)
115.912454,28.665629,浦发银行
115.896333,28.664100,中国工商银行(南昌厚福支行)
115.872233,28.626981,浦发银行
115.798256,28.686945,中国农业银行(南昌新丰支行)
115.890847,28.687646,北京银行(南昌东湖支行)
115.911606,28.673775,浦发银行(秋水支行)
116.001852,28.694460,中国工商银行(江铜千禧支行)
115.919004,28.623155,中国农业银行(包家花园支行)
115.933959,28.609211,南昌农商银行(昌南支行)
115.736986,28.709063,中国农业银行(南昌湾里支行)
115.864024,28.689878,东亚银行(南昌分行)
115.908912,28.683135,中国工商银行(江西南昌福州路支行)
115.801173,28.573994,中国农业银行(南昌生米支行)
115.836654,28.649024,兴业银行（南昌联泰桥郡社区支行）
115.994114,28.689363,中国农业银行(南昌高新支行)
115.897940,28.682212,中国邮政储蓄银行(八一公园支行)
115.900765,28.619437,招商银行(南昌江铃支行)
115.924603,28.654947,中国邮政储蓄银行(解放西路营业所)
115.875754,28.711166,中国农业发展银行(南昌市昌北支行)
116.059930,28.957467,中国邮政储蓄银行普惠金融服务点
115.911543,28.640920,中国工商银行(徐家坊支行)
115.937435,28.663104,中国建设银行(南昌洛阳东路支行)
115.933114,28.547662,中国邮政储蓄银行(南昌县分理处)
116.015828,28.681855,中国邮政储蓄银行(南昌市蓝天学院营业所)
115.853111,28.690033,南昌民生银行信用卡中心
115.867092,28.701781,兴业银行(南昌分行)
115.929591,28.663921,兴业银行(商检大厦社区支行)
115.822585,28.699721,浦发银行(新建支行)
115.843016,28.675853,新建农商银行(红谷滩支行)
115.810634,28.620633,江西银行(南昌九龙湖支行)(装修中)
115.894332,28.647625,九江银行(南昌莱茵半岛花园社区支行)
115.958196,28.674761,中国邮政储蓄银行(南昌北京东路支行)
115.819709,28.680804,中国银行(长征路支行)
115.930889,28.607937,中国邮政储蓄银行(朱桥东路支行)
115.926029,28.682698,中国建设银行南昌洪都支行停车场(出入口)
115.904027,28.688055,南昌农商银行(东湖支行)
115.881312,28.588591,中国工商银行(金沙分理处)
115.823179,28.698792,北京银行(南昌恒茂世纪花园社区支行)
115.864941,28.623899,南昌农商银行(十里新村支行)
115.856558,28.688173,南昌农商银行(红谷支行)
115.850716,28.735504,江西银行(枫庐支行)
115.983033,28.712404,九江银行(南昌万科海上传奇社区支行)
115.918201,28.670241,南昌农商银行(广源支行)
115.894447,28.679686,南昌农商银行(民德支行)
