115.952940,28.633862
115.934032,28.617665
115.935529,28.623852
115.746294,28.696493
115.970253,28.673044
115.744953,28.698480
115.748664,28.637855
115.792245,28.611229
115.805966,28.674490
115.961880,28.658231
115.963765,28.663589
115.933441,28.603385
115.888858,28.639710
115.958189,28.635571
115.888347,28.640249
115.741098,28.703608
115.889694,28.639546
115.888970,28.639287
115.744832,28.627733
115.964679,28.618954
115.888702,28.640250
115.744068,28.628005
115.890284,28.640566
115.740607,28.632252
115.745213,28.697924
115.859551,28.802518
115.985638,28.647024
115.971908,28.619110
115.890342,28.639896
115.979778,28.631636
115.986302,28.646060
115.956557,28.629693
115.748184,28.633412
115.933596,28.602986
116.000671,28.625216
115.956224,28.619397
115.927701,28.619386
115.980937,28.639468
115.988612,28.627043
115.992802,28.668369
115.981308,28.627205
115.859658,28.802668
115.865136,28.810741
115.994445,28.663676
115.974332,28.635225
115.999056,28.687666
115.964882,28.598369
115.981032,28.647084
115.954809,28.607234
115.732673,28.627536
115.736136,28.627745
115.740468,28.632289
115.964979,28.661974
115.972154,28.619470
115.964897,28.598416
115.713416,28.615172
115.783085,28.557583
115.799605,28.569355
115.713876,28.614789
116.001626,28.685954
115.870704,28.824830
115.712660,28.614561
115.998205,28.608277
115.713491,28.615044
115.713572,28.615243
115.712516,28.614321
115.825434,28.904972
115.851944,28.844131
115.697032,28.603550
115.713515,28.614661
115.963680,28.661901
115.885581,28.836359
115.851954,28.844132
115.696782,28.603456
115.885572,28.836398
115.851913,28.844191
115.852010,28.844073
115.687218,28.598206
115.894526,28.842067
115.682254,28.593435
115.684336,28.594880
115.939715,28.851851
115.834934,28.940446
115.947503,28.850612
115.919206,28.685518
115.851947,28.844088
115.687119,28.598117
115.849149,28.857920
115.908594,28.638698
115.849872,28.857544
115.947246,28.850975
115.681122,28.591244
115.680143,28.590276
115.894206,28.841819
115.765913,28.478010
115.921165,28.920640
115.630246,28.558606
115.963940,28.661389
115.729259,28.478013
115.849359,28.727354
115.896721,28.934346
115.633263,28.560064
115.833321,28.947128
115.978343,28.946522
115.878333,28.941559
115.988746,28.954965
115.906971,28.644211
115.909812,28.643410
115.947277,28.667660
115.857466,28.755058
115.870179,28.823715
115.909065,28.644447
115.890118,28.639832
115.889405,28.640587
115.907549,28.643197
115.909056,28.643084
115.909931,28.694246
115.894000,28.664957
115.907326,28.643740
115.906996,28.628836
115.908410,28.644433
115.883280,28.644943
115.908336,28.644423
115.826001,28.694926
115.889732,28.656028
115.918713,28.676416
115.942784,28.662699
115.811523,28.679131
115.889423,28.639963
115.814546,28.696732
115.906872,28.640963
115.910745,28.728418
115.833538,28.647126
115.932969,28.663171
115.899660,28.613879
115.836241,28.675028
115.916551,28.620561
115.908822,28.643079
115.887953,28.660070
115.962248,28.662165
115.964451,28.663612
115.857528,28.755377
115.942761,28.662348
115.919335,28.688806
115.850760,28.766439
115.962873,28.663178
115.909401,28.643168
115.930283,28.595455
115.946767,28.632256
115.914423,28.693017
115.967594,28.663191
115.963713,28.663442
115.948022,28.638975
115.940856,28.607280
115.963827,28.664057
115.908604,28.590788
115.979840,28.618410
115.906880,28.643130
115.909119,28.644439
115.739361,28.705535
115.890017,28.640603
115.992323,28.631697
115.994535,28.663644
115.962875,28.661453
115.850280,28.727710
115.849164,28.728183
115.908714,28.644047
115.908146,28.642953
115.858823,28.777176
115.918739,28.676080
115.819759,28.904235
115.812968,28.679803
115.855013,28.759102
115.809789,28.698405
115.884585,28.655247
115.839972,28.676252
115.964240,28.661670
115.961840,28.664383
115.962206,28.662243
115.909975,28.643234
115.962089,28.662193
115.963264,28.663321
115.963495,28.662934
115.914060,28.693084
115.964248,28.663566
115.963863,28.663897
115.963864,28.663084
115.889985,28.639146
115.888235,28.639382
115.963157,28.663572
115.889489,28.638685
115.908873,28.644209
115.907885,28.643270
115.904934,28.639477
115.921787,28.700985
115.887646,28.639932
115.973929,28.592183
115.850230,28.727615
115.877573,28.658609
115.913765,28.630921
115.992349,28.631809
115.910191,28.643847
115.909020,28.643315
115.943084,28.650974
115.906460,28.641063
116.002041,28.624654
115.963513,28.661580
115.965977,28.590528
115.888386,28.639407
115.818419,28.702809
115.889966,28.639104
115.812363,28.679709
115.909073,28.642981
115.907416,28.644390
115.962858,28.661556
115.964270,28.663571
115.963913,28.661507
115.890184,28.646194
115.962903,28.662031
115.766215,28.641641
115.962236,28.661930
115.889067,28.639538
115.889090,28.639556
115.981025,28.647245
115.889510,28.638974
115.964367,28.661371
115.963919,28.661769
115.745660,28.697664
115.889989,28.640352
115.829879,28.668573
115.962180,28.662171
115.889225,28.638897
115.957552,28.604189
115.851282,28.690367
115.849462,28.727456
115.980988,28.647385
115.915944,28.711240
115.866897,28.617201
115.732058,28.626358
115.918439,28.613033
115.890014,28.638871
115.933600,28.603245
115.906943,28.643228
115.907536,28.643449
115.915706,28.696008
115.684335,28.594881
115.745935,28.628087
115.917459,28.655382
115.962331,28.662147
115.932897,28.644264
115.826821,28.692237
115.883604,28.683144
115.909025,28.592684
115.909704,28.643403
115.889420,28.640204
115.888394,28.641057
115.630276,28.558607
115.933425,28.606782
115.963189,28.661457
115.860478,28.695747
115.741616,28.700463
115.956531,28.667897
115.742995,28.702737
115.825975,28.695284
115.875138,28.715961
115.812872,28.680109
115.842802,28.674032
115.910163,28.644215
115.906835,28.641933
115.857514,28.755245
115.889795,28.640165
115.963363,28.663299
115.907795,28.644103
115.842296,28.674641
115.918163,28.670504
115.945124,28.681925
115.926679,28.605547
115.885726,28.655133
115.948393,28.667418
115.965109,28.662989
115.887886,28.639177
115.888530,28.639808
115.741607,28.700568
115.951885,28.687280
115.867161,28.695471
115.840554,28.675772
115.918167,28.670739
115.856115,28.753454
115.972783,28.598162
115.933453,28.607040
115.909489,28.644007
115.933433,28.606885
115.741492,28.632698
115.728259,28.697602
115.967150,28.729607
115.935283,28.653933
115.888559,28.645538
115.938520,28.616092
115.889105,28.640903
115.888253,28.640465
115.836123,28.675114
115.957471,28.603117
115.829738,28.667286
115.849485,28.727616
115.906476,28.642285
115.911444,28.693793
115.813022,28.701201
115.811481,28.678682
115.850230,28.728380
115.629673,28.558766
115.850246,28.727394
115.963282,28.663559
115.963515,28.663554
115.963559,28.663546
115.965279,28.698170
115.806249,28.674691
115.963866,28.661961
115.890266,28.640569
115.949496,28.663301
115.886877,28.768906
115.910142,28.643641
115.910284,28.643072
115.869900,28.613838
115.888188,28.640231
115.887865,28.640011
115.888900,28.639097
115.889101,28.638958
115.909160,28.644002
115.894855,28.664703
115.952593,28.606761
115.836826,28.676705
115.919198,28.685517
115.888881,28.639242
115.890386,28.640317
115.811814,28.678943
115.981653,28.626041
115.755737,28.703244
115.889153,28.639770
115.888078,28.639816
115.952584,28.606794
115.914514,28.692993
115.908605,28.643068
115.887853,28.640277
115.948679,28.667363
115.902181,28.611261
115.813161,28.615680
115.914098,28.693099
115.889186,28.660033
115.869445,28.822133
115.869020,28.821105
115.801685,28.685589
115.967847,28.621487
115.952580,28.606869
115.906506,28.642366
115.923888,28.649651
115.909186,28.643815
115.949502,28.663440
115.981050,28.647496
115.739778,28.630850
115.890234,28.640225
115.992820,28.668344
115.890431,28.640860
115.963645,28.662061
115.857556,28.755856
115.917704,28.615854
115.927436,28.660771
115.890431,28.640858
115.888089,28.640962
115.906525,28.642405
115.963747,28.664145
115.906821,28.644088
115.907831,28.643398
115.809612,28.617098
115.857551,28.755822
115.888743,28.639224
115.852843,28.662878
115.907092,28.644390
115.964865,28.598336
115.889892,28.639965
115.916695,28.637980
115.840797,28.732046
115.963524,28.663237
115.894399,28.664561
115.946231,28.536871
115.922111,28.522660
115.914863,28.560541
116.094539,28.354209
116.252311,28.360922
115.917517,28.573012
115.926333,28.526395
115.854539,28.603336
115.841492,28.600398
115.905548,28.562002
115.923280,28.525512
115.933783,28.579853
115.909258,28.574797
115.944322,28.507158
116.020157,28.761060
115.905449,28.563193
115.926097,28.568505
115.908297,28.563124
115.903721,28.552146
115.969860,28.586887
115.926105,28.656830
115.852750,28.670677
115.932248,28.622645
115.926440,28.657937
115.943452,28.687818
115.940550,28.666764
115.921916,28.693885
115.788315,28.707583
115.837730,28.728793
115.928565,28.672643
115.914801,28.856494
115.823150,28.693188
115.915019,28.856420
115.866386,28.688748
115.867933,28.693496
115.841733,28.687187
115.830516,28.684558
115.891182,28.672243
115.831847,28.678015
115.840529,28.650828
115.879950,28.660469
115.893207,28.655421
115.903400,28.668490
115.869878,28.627822
115.877888,28.717884
115.926105,28.656830
115.852750,28.670677
115.932248,28.622645
115.926440,28.657937
115.943452,28.687818
115.940550,28.666764
115.921916,28.693885
115.788315,28.707583
115.837730,28.728793
115.928565,28.672643
115.914801,28.856494
115.823150,28.693188
115.915019,28.856420
115.866386,28.688748
115.867933,28.693496
115.841733,28.687187
115.830516,28.684558
115.891182,28.672243
115.831847,28.678015
115.840529,28.650828
115.879950,28.660469
115.893207,28.655421
115.903400,28.668490
115.869878,28.627822
115.877888,28.717884
115.904071,28.691607
115.801805,28.683571
115.853125,28.662639
115.859358,28.631549
115.851149,28.616569
115.850224,28.737954
115.852828,28.634324
115.917316,28.661646
115.917312,28.661716
115.852306,28.624769
115.831355,28.659710
115.851993,28.742552
115.917936,28.655924
115.949234,28.688427
115.944865,28.694473
115.785063,28.630051
115.796878,28.624607
115.794948,28.623510
115.896943,28.658536
115.852020,28.624710
115.966071,28.699877
115.975339,28.661459
115.996430,28.669809
115.970149,28.673946
115.959435,28.649762
116.007813,28.696626
115.937776,28.688685
115.968112,28.619434
115.946739,28.632895
115.920830,28.841090
115.917146,28.859029
115.906699,28.839731
115.788537,28.626925
115.995139,28.664016
116.005287,28.690327
115.852748,28.685108
115.938081,28.607704
115.876431,28.666454
115.823432,28.684775
115.911217,28.647471
115.925669,28.660031
115.937247,28.676436
115.796845,28.624630
115.959412,28.696741
115.877868,28.673001
115.939113,28.658057
115.858613,28.632513
115.894068,28.662305
115.956643,28.633251
115.875083,28.658693
115.960134,28.684846
115.843497,28.648555
115.874982,28.626153
115.875264,28.656084
115.913125,28.670409
115.864256,28.698357
115.840874,28.671378
115.839628,28.674742
115.830414,28.691603
115.879102,28.721648
115.938152,28.686948
115.792318,28.619602
115.792677,28.622586
115.976220,28.711865
115.731423,28.624451
115.732324,28.627396
115.932140,28.622417
115.803203,28.685928
115.868643,28.699081
115.966632,28.681066
115.817130,28.660148
115.922346,28.802769
115.959315,28.697200
115.857553,28.601101
115.880492,28.577835
115.912001,28.579523
115.919005,28.544093
115.926308,28.546144
115.910398,28.584768
115.888128,28.577564
115.910816,28.574378
116.240571,28.395717
116.251508,28.364406
116.250962,28.352991
115.842945,28.605629
115.932696,28.530939
116.019644,28.673142
115.930499,28.557188
116.010959,28.674412
115.868374,28.560350
115.916669,28.555130
116.252619,28.364279
115.856870,28.602639
115.935214,28.576016
115.913163,28.576629
115.928420,28.525640
115.935341,28.575672
115.881639,28.592778
116.019324,28.672899
116.269546,28.364808
115.918359,28.664656
115.798817,28.692801
115.894757,28.695914
115.812789,28.664506
115.856502,28.682881
115.820418,28.638965
115.866503,28.695314
115.845894,28.685930
115.887129,28.677540
115.882177,28.683924
115.859568,28.687042
115.814569,28.643209
115.861677,28.687208
115.867947,28.691714
115.903749,28.699147
115.842061,28.682367
115.877660,28.674515
115.921764,28.613841
115.859921,28.704012
115.947431,28.692324
115.886408,28.688479
115.817516,28.685292
115.868793,28.639267
115.804552,28.687250
115.863272,28.635892
115.808340,28.705669
115.798817,28.692801
115.894757,28.695914
115.812789,28.664506
115.856502,28.682881
115.820418,28.638965
115.866503,28.695314
115.845894,28.685930
115.887129,28.677540
115.882177,28.683924
115.859568,28.687042
115.814569,28.643209
115.861677,28.687208
115.867947,28.691714
115.903749,28.699147
115.842061,28.682367
115.877660,28.674515
115.921764,28.613841
115.859921,28.704012
115.947431,28.692324
115.886408,28.688479
115.817516,28.685292
115.868793,28.639267
115.804552,28.687250
115.863272,28.635892
115.808340,28.705669
115.858298,28.632001
115.858331,28.631993
115.820138,28.699847
115.804374,28.681561
115.877457,28.624575
115.873590,28.630266
115.788570,28.692199
115.833309,28.724409
115.810239,28.687669
115.891857,28.694341
115.879610,28.645094
